"","Track","Position","No","Driver","Team","Q1","Q2","Q3","Laps"
"21","Saudi Arabia","1",11,"Sergio Perez","Red Bull Racing RBPT","1:29.705","1:28.924","1:28.200",20
"22","Saudi Arabia","2",16,"Charles Leclerc","Ferrari","1:29.039","1:28.780","1:28.225",22
"23","Saudi Arabia","3",55,"Carlos Sainz","Ferrari","1:28.855","1:28.6886","1:28.402",23
"24","Saudi Arabia","4",1,"Max Verstappen","Red Bull Racing RBPT","1:28.928","1:28.945","1:28.461",22
"25","Saudi Arabia","5",31,"Esteban Ocon","Alpine Renault","1:30.093","1:29.584","1:29.068",19
"26","Saudi Arabia","6",63,"George Russell","Mercedes","1:29.680","1:29.618","1:29.104",21
"27","Saudi Arabia","7",14,"Fernando Alonso","Alpine Renault","1:29.978","1:29.295","1:29.147",20
"28","Saudi Arabia","8",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:29.683","1:29.404","1:29.183",22
"29","Saudi Arabia","9",10,"Pierre Gasly","AlphaTauri RBPT","1:29.891","1:29.418","1:29.254",22
"30","Saudi Arabia","10",20,"Kevin Magnussen","Haas Ferrari","1:29.831","1:29.546","1:29.588",24
"31","Saudi Arabia","11",4,"Lando Norris","McLaren Mercedes","1:29.957","1:29.651",NA,16
"32","Saudi Arabia","12",3,"Daniel Ricciardo","McLaren Mercedes","1:30.009","1:29.773",NA,17
"33","Saudi Arabia","13",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:29.978","1:29.819",NA,17
"34","Saudi Arabia","14",47,"Mick Schumacher","Haas Ferrari","1:30.167","1:29.920",NA,13
"35","Saudi Arabia","15",18,"Lance Stroll","Aston Martin Aramco Mercedes","1:30.256","1:31.009",NA,15
"36","Saudi Arabia","16",44,"Lewis Hamilton","Mercedes","1:30.343",NA,NA,11
"37","Saudi Arabia","17",23,"Alexander Albon","Williams Mercedes","1:30.492",NA,NA,9
"38","Saudi Arabia","18",27,"Nico Hulkenberg","Aston Martin Aramco Mercedes","1:30.543",NA,NA,10
"39","Saudi Arabia","19",6,"Nicholas Latifi","Williams Mercedes","1:31.817",NA,NA,4
"40","Saudi Arabia","NC",22,"Yuki Tsunoda","AlphaTauri RBPT","DNS",NA,NA,2
"41","Australia","1",16,"Charles Leclerc","Ferrari","1:18.881","1:18.606","1:17.868",21
"42","Australia","2",1,"Max Verstappen","Red Bull Racing RBPT","1:18:580","1:18.611","1:18.154",21
"43","Australia","3",11,"Sergio Perez","Red Bull Racing RBPT","1:18.834","1:18.340","1:18.240",21
"44","Australia","4",4,"Lando Norris","McLaren Mercedes","1:19.280","1:19.066","1:18.703",20
"45","Australia","5",44,"Lewis Hamilton","Mercedes","1:19.401","1:19.106","1:18.825",28
"46","Australia","6",63,"George Russell","Mercedes","1:19.405","1:19.076","1:18.933",26
"47","Australia","7",3,"Daniel Ricciardo","McLaren Mercedes","1:19.665","1:19.130","1:19.032",22
"48","Australia","8",31,"Esteban Ocon","Alpine Renault","1:19.605","1:19.136","1:19.061",23
"49","Australia","9",55,"Carlos Sainz","Ferrari","1:18.983","1:18.469","1:19.408",22
"50","Australia","10",14,"Fernando Alonso","Alpine Renault","1:19.192","1:18.815","DNF",15
"51","Australia","11",10,"Pierre Gasly","AlphaTauri RBPT","1:19.580","1:19.226",NA,19
"52","Australia","12",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:19.251","1:19.410",NA,13
"53","Australia","13",22,"Yuki Tsunoda","AlphaTauri RBPT","1:19.742","1:19.424",NA,17
"54","Australia","14",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:19.910","1:20.155",NA,16
"55","Australia","15",47,"Mick Schumacher","Haas Ferrari","1:20.104","1:20.465",NA,19
"56","Australia","NC",23,"Alexander Albon","Williams Mercedes","1:20.135",NA,NA,11
"57","Australia","16",20,"Kevin Magnussen","Haas Ferrari","1:20.254",NA,NA,11
"58","Australia","17",5,"Sebastian Vettel","Aston Martin Aramco Mercedes","1:21.149",NA,NA,3
"59","Australia","18",6,"Nicholas Latifi","Williams Mercedes","1:21.372",NA,NA,8
"60","Australia","NC",18,"Lance Stroll","Aston Martin Aramco Mercedes","DNF",NA,NA,2
"61","Emilia Romagna","1",1,"Max Verstappen","Red Bull Racing RBPT","1:19.295","1:18.793","1:27.999",22
"62","Emilia Romagna","2",16,"Charles Leclerc","Ferrari","1:18.796","1:19.584","1:28.778",22
"63","Emilia Romagna","3",4,"Lando Norris","McLaren Mercedes","1:20.168","1:19.294","1:29.131",22
"64","Emilia Romagna","4",20,"Kevin Magnussen","Haas Ferrari","1:20.147","1:19.902","1:29.164",21
"65","Emilia Romagna","5",14,"Fernando Alonso","Alpine Renault","1:20.198","1:19.595","1:29.202",26
"66","Emilia Romagna","6",3,"Daniel Ricciardo","McLaren Mercedes","1:19.980","1:20.031","1:29.742",21
"67","Emilia Romagna","7",11,"Sergio Perez","Red Bull Racing RBPT","1:19.773","1:19.296","1:29.808",25
"68","Emilia Romagna","8",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:20.419","1:20.192","1:30.439",23
"69","Emilia Romagna","9",5,"Sebastian Vettel","Aston Martin Aramco Mercedes","1:20.364","1:19.957","1:31.062",25
"70","Emilia Romagna","10",55,"Carlos Sainz","Ferrari","1:19.305","1:18.990",NA,13
"71","Emilia Romagna","11",63,"George Russell","Mercedes","1:20.383","1:20.757",NA,16
"72","Emilia Romagna","12",47,"Mick Schumacher","Haas Ferrari","1:20.422","1:20.916",NA,16
"73","Emilia Romagna","13",44,"Lewis Hamilton","Mercedes","1:20.470","1:21.138",NA,15
"74","Emilia Romagna","14",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:19.370","1:21.434",NA,16
"75","Emilia Romagna","15",18,"Lance Stroll","Aston Martin Aramco Mercedes","1:20.342","1:28.119",NA,14
"76","Emilia Romagna","16",22,"Yuki Tsunoda","AlphaTauri RBPT","1:20.474",NA,NA,11
"77","Emilia Romagna","17",10,"Pierre Gasly","AlphaTauri RBPT","1:20.732",NA,NA,11
"78","Emilia Romagna","18",6,"Nicholas Latifi","Williams Mercedes","1:21.971",NA,NA,13
"79","Emilia Romagna","19",31,"Esteban Ocon","Alpine Renault","1:22.338",NA,NA,9
"80","Emilia Romagna","NC",23,"Alexander Albon","Williams Mercedes","DNF",NA,NA,3
"81","Miami","1",16,"Charles Leclerc","Ferrari","1:29.474","1:29.130","1:28.796",25
"82","Miami","2",55,"Carlos Sainz","Ferrari","1:30.079","1:29.729","1:28.986",26
"83","Miami","3",1,"Max Verstappen","Red Bull Racing RBPT","1:28.836","1:29.202","1:28.991",18
"84","Miami","4",11,"Sergio Perez","Red Bull Racing RBPT","1:30.055","1:29.673","1:29.036",21
"85","Miami","5",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:30.845","1:29.751","1:29.475",20
"86","Miami","6",44,"Lewis Hamilton","Mercedes","1:30.388","1:29.797","1:29.625",21
"87","Miami","7",10,"Pierre Gasly","AlphaTauri RBPT","1:30.779","1:30.128","1:29.690",22
"88","Miami","8",4,"Lando Norris","McLaren Mercedes","1:30.761","1:29.634","1:29.750",22
"89","Miami","9",22,"Yuki Tsunoda","AlphaTauri RBPT","1:30.485","1:30.031","1:29.932",21
"90","Miami","10",18,"Lance Stroll","Aston Martin Aramco Mercedes","1:30.441","1:29.996","1:30.676",21
"91","Miami","11",14,"Fernando Alonso","Alpine Renault","1:30.407","1:30.160",NA,14
"92","Miami","12",63,"George Russell","Mercedes","1:30.490","1:30.173",NA,15
"93","Miami","13",5,"Sebastian Vettel","Aston Martin Aramco Mercedes","1:30.677","1:30.214",NA,15
"94","Miami","14",3,"Daniel Ricciardo","McLaren Mercedes","1:30.583","1:30.310",NA,15
"95","Miami","15",47,"Mick Schumacher","Haas Ferrari","1:30.645","1:30.423",NA,19
"96","Miami","16",20,"Kevin Magnussen","Haas Ferrari","1:30.975",NA,NA,11
"97","Miami","17",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:31.020",NA,NA,9
"98","Miami","18",23,"Alexander Albon","Williams Mercedes","1:31.266",NA,NA,10
"99","Miami","19",6,"Nicholas Latifi","Williams Mercedes","1:31.325",NA,NA,10
"100","Miami","NC",31,"Esteban Ocon","Alpine Renault","DNS",NA,NA,0
"101","Spain","1",16,"Charles Leclerc","Ferrari","1:19.861","1:19.969","1:18.750",12
"102","Spain","2",1,"Max Verstappen","Red Bull Racing RBPT","1:20.091","1:19.219","1:19.073",16
"103","Spain","3",55,"Carlos Sainz","Ferrari","1:19.892","1:19.453","1:19.166",16
"104","Spain","4",63,"George Russell","Mercedes","1:20.218","1:19.470","1:19.393",14
"105","Spain","5",11,"Sergio Perez","Red Bull Racing RBPT","1:20.447","1:19.830","1:19.420",17
"106","Spain","6",44,"Lewis Hamilton","Mercedes","1:20.252","1:19.794","1:19.512",15
"107","Spain","7",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:20.355","1:20.053","1:19.608",18
"108","Spain","8",20,"Kevin Magnussen","Haas Ferrari","1:20.227","1:19.810","1:19.682",18
"109","Spain","9",3,"Daniel Ricciardo","McLaren Mercedes","1:20.549","1:20.287","1:20.297",15
"110","Spain","10",47,"Mick Schumacher","Haas Ferrari","1:20.683","1:20.436","1:20.368",18
"111","Spain","11",4,"Lando Norris","McLaren Mercedes","1:20.838","1:20.471",NA,12
"112","Spain","12",31,"Esteban Ocon","Alpine Renault","1:20.880","1:20.638",NA,9
"113","Spain","13",22,"Yuki Tsunoda","AlphaTauri RBPT","1:20.707","1:20.639",NA,15
"114","Spain","14",10,"Pierre Gasly","AlphaTauri RBPT","1:20.719","1:20.861",NA,15
"115","Spain","15",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:20.476","1:21.094",NA,15
"116","Spain","16",5,"Sebastian Vettel","Aston Martin Aramco Mercedes","1:20.954",NA,NA,6
"117","Spain","17",14,"Fernando Alonso","Alpine Renault","1:21.043",NA,NA,5
"118","Spain","18",18,"Lance Stroll","Aston Martin Aramco Mercedes","1:21.418",NA,NA,6
"119","Spain","19",23,"Alexander Albon","Williams Mercedes","1:21.645",NA,NA,6
"120","Spain","20",6,"Nicholas Latifi","Williams Mercedes","1:21.915",NA,NA,9
"121","Monaco","1",16,"Charles Leclerc","Ferrari","1:12.569","1:11.864","1:11.376",24
"122","Monaco","2",55,"Carlos Sainz","Ferrari","1:12.616","1:12.074","1:11.601",25
"123","Monaco","3",11,"Sergio Perez","Red Bull Racing RBPT","1:13.004","1:11.954","1:11.629",25
"124","Monaco","4",1,"Max Verstappen","Red Bull Racing RBPT","1:12.993","1:12.117","1:11.666",25
"125","Monaco","5",4,"Lando Norris","McLaren Mercedes","1:12.927","1:12.266","1:11.849",27
"126","Monaco","6",63,"George Russell","Mercedes","1:12.787","1:12.617","1:12.112",27
"127","Monaco","7",14,"Fernando Alonso","Alpine Renault","1:13.394","1:12.688","1:12.247",22
"128","Monaco","8",44,"Lewis Hamilton","Mercedes","1:13.444","1:12.595","1:12.560",29
"129","Monaco","9",5,"Sebastian Vettel","Aston Martin Aramco Mercedes","1:13.313","1:12.613","1:12.732",28
"130","Monaco","10",31,"Esteban Ocon","Alpine Renault","1:12.848","1:12.528","1:13.047",22
"131","Monaco","11",22,"Yuki Tsunoda","AlphaTauri RBPT","1:13.110","1:12.797",NA,20
"132","Monaco","12",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:13.541","1:12.909",NA,17
"133","Monaco","13",20,"Kevin Magnussen","Haas Ferrari","1:13.069","1:12.921",NA,20
"134","Monaco","14",3,"Daniel Ricciardo","McLaren Mercedes","1:13.338","1:12.964",NA,21
"135","Monaco","15",47,"Mick Schumacher","Haas Ferrari","1:13.469","1:13.081",NA,17
"136","Monaco","16",23,"Alexander Albon","Williams Mercedes","1:13.611",NA,NA,14
"137","Monaco","17",10,"Pierre Gasly","AlphaTauri RBPT","1:13.660",NA,NA,10
"138","Monaco","18",18,"Lance Stroll","Aston Martin Aramco Mercedes","1:13.678",NA,NA,11
"139","Monaco","19",6,"Nicholas Latifi","Williams Mercedes","1:14.403",NA,NA,13
"140","Monaco","20",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:15.606",NA,NA,9
"141","Azerbaijan","1",16,"Charles Leclerc","Ferrari","1:42.865","1:42.046","1:41.359",19
"142","Azerbaijan","2",11,"Sergio Perez","Red Bull Racing RBPT","1:42.733","1:41.955","1:41.641",18
"143","Azerbaijan","3",1,"Max Verstappen","Red Bull Racing RBPT","1:42.722","1:42.227","1:41.706",19
"144","Azerbaijan","4",55,"Carlos Sainz","Ferrari","1:42.957","1:42.088","1:41.814",19
"145","Azerbaijan","5",63,"George Russell","Mercedes","1:43.754","1:43.281","1:42.712",23
"146","Azerbaijan","6",10,"Pierre Gasly","AlphaTauri RBPT","1:43.268","1:43.129","1:42.845",23
"147","Azerbaijan","7",44,"Lewis Hamilton","Mercedes","1:43.939","1:43.182","1:42.924",22
"148","Azerbaijan","8",22,"Yuki Tsunoda","AlphaTauri RBPT","1:43.595","1:43.376","1:43.056",22
"149","Azerbaijan","9",5,"Sebastian Vettel","Aston Martin Aramco Mercedes","1:43.279","1:43.268","1:43.091",18
"150","Azerbaijan","10",14,"Fernando Alonso","Alpine Renault","1:44.083","1:43.360","1:43.173",20
"151","Azerbaijan","11",4,"Lando Norris","McLaren Mercedes","1:44.237","1:43.398",NA,16
"152","Azerbaijan","12",3,"Daniel Ricciardo","McLaren Mercedes","1:44.437","1:43.574",NA,17
"153","Azerbaijan","13",31,"Esteban Ocon","Alpine Renault","1:43.903","1:43.585",NA,13
"154","Azerbaijan","14",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:43.777","1:43.790",NA,13
"155","Azerbaijan","15",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:44.478","1:44.444",NA,13
"156","Azerbaijan","16",20,"Kevin Magnussen","Haas Ferrari","1:44.643",NA,NA,9
"157","Azerbaijan","17",23,"Alexander Albon","Williams Mercedes","1:44.719",NA,NA,9
"158","Azerbaijan","18",6,"Nicholas Latifi","Williams Mercedes","1:45.367",NA,NA,8
"159","Azerbaijan","19",18,"Lance Stroll","Aston Martin Aramco Mercedes","1:45.371",NA,NA,7
"160","Azerbaijan","20",47,"Mick Schumacher","Haas Ferrari","1:45.775",NA,NA,9
"161","Canada","1",1,"Max Verstappen","Red Bull Racing RBPT","1:32.219","1:23.746","1:21.299",30
"162","Canada","2",14,"Fernando Alonso","Alpine Renault","1:32.277","1:24.848","1:21.944",29
"163","Canada","3",55,"Carlos Sainz","Ferrari","1:32.781","1:25.197","1:22.096",29
"164","Canada","4",44,"Lewis Hamilton","Mercedes","1:33.841","1:25.543","1:22.891",31
"165","Canada","5",20,"Kevin Magnussen","Haas Ferrari","1:32.957","1:26.254","1:22.960",31
"166","Canada","6",47,"Mick Schumacher","Haas Ferrari","1:33.707","1:25.684","1:23.356",31
"167","Canada","7",31,"Esteban Ocon","Alpine Renault","1:33.012","1:26.135","1:23.529",30
"168","Canada","8",63,"George Russell","Mercedes","1:33.160","1:24.950","1:23.557",30
"169","Canada","9",3,"Daniel Ricciardo","McLaren Mercedes","1:33.636","1:26.375","1:23.749",30
"170","Canada","10",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:33.692","1:26.116","1:24.030",31
"171","Canada","11",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:33.689","1:26.788",NA,21
"172","Canada","12",23,"Alexander Albon","Williams Mercedes","1:34.047","1:26.858",NA,21
"173","Canada","13",11,"Sergio Perez","Red Bull Racing RBPT","1:33.929","1:33.127",NA,14
"174","Canada","14",4,"Lando Norris","McLaren Mercedes","1:34.066","DNF",NA,15
"175","Canada","15",16,"Charles Leclerc","Ferrari","1:33.008",NA,NA,10
"176","Canada","16",10,"Pierre Gasly","AlphaTauri RBPT","1:34.492",NA,NA,11
"177","Canada","17",5,"Sebastian Vettel","Aston Martin Aramco Mercedes","1:34.512",NA,NA,12
"178","Canada","18",18,"Lance Stroll","Aston Martin Aramco Mercedes","1:35.532",NA,NA,11
"179","Canada","19",6,"Nicholas Latifi","Williams Mercedes","1:35.660",NA,NA,11
"180","Canada","20",22,"Yuki Tsunoda","AlphaTauri RBPT","1:36.575",NA,NA,4
"181","Great Britain","1",55,"Carlos Sainz","Ferrari","1:40.190","1:41.602","1:40.983",26
"182","Great Britain","2",1,"Max Verstappen","Red Bull Racing RBPT","1:39.129","1:40.655","1:41.055",24
"183","Great Britain","3",16,"Charles Leclerc","Ferrari","1:39.846","1:41.247","1:41.298",26
"184","Great Britain","4",11,"Sergio Perez","Red Bull Racing RBPT","1:40.521","1:42.513","1:41.616",26
"185","Great Britain","5",44,"Lewis Hamilton","Mercedes","1:40.428","1:41.062","1:41.995",23
"186","Great Britain","6",4,"Lando Norris","McLaren Mercedes","1:41.515","1:41.821","1:42.084",26
"187","Great Britain","7",14,"Fernando Alonso","Alpine Renault","1:41.598","1:42.209","1:42.116",23
"188","Great Britain","8",63,"George Russell","Mercedes","1:40.028","1:41.725","1:42.161",23
"189","Great Britain","9",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:40.791","1:42.640","1:42.719",28
"190","Great Britain","10",6,"Nicholas Latifi","Williams Mercedes","1:41.998","1:43.273","2:03.095",24
"191","Great Britain","11",10,"Pierre Gasly","AlphaTauri RBPT","1:41.680","1:43.702",NA,19
"192","Great Britain","12",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:41.396","1:44.232",NA,20
"193","Great Britain","13",22,"Yuki Tsunoda","AlphaTauri RBPT","1:41.893","1:44.311",NA,19
"194","Great Britain","14",3,"Daniel Ricciardo","McLaren Mercedes","1:41.933","1:44.355",NA,18
"195","Great Britain","15",31,"Esteban Ocon","Alpine Renault","1:41.730","1:45.190",NA,17
"196","Great Britain","16",23,"Alexander Albon","Williams Mercedes","1:42.078",NA,NA,11
"197","Great Britain","17",20,"Kevin Magnussen","Haas Ferrari","1:42.159",NA,NA,11
"198","Great Britain","18",5,"Sebastian Vettel","Aston Martin Aramco Mercedes","1:42.666",NA,NA,9
"199","Great Britain","19",47,"Mick Schumacher","Haas Ferrari","1:42.708",NA,NA,11
"200","Great Britain","20",18,"Lance Stroll","Aston Martin Aramco Mercedes","1:43.430",NA,NA,10
"201","Austria","1",1,"Max Verstappen","Red Bull Racing RBPT","1:05.852","1:05.374","1:04.984",19
"202","Austria","2",16,"Charles Leclerc","Ferrari","1:05.419","1:05.287","1:05.013",26
"203","Austria","3",55,"Carlos Sainz","Ferrari","1:05.660","1:05.576","1:05.066",26
"204","Austria","4",63,"George Russell","Mercedes","1:06.235","1:05.697","1:05.431",24
"205","Austria","5",31,"Esteban Ocon","Alpine Renault","1:06.468","1:05.993","1:05.726",27
"206","Austria","6",20,"Kevin Magnussen","Haas Ferrari","1:06.366","1:05.894","1:05.879",22
"207","Austria","7",47,"Mick Schumacher","Haas Ferrari","1:06.405","1:06.151","1:06.011",22
"208","Austria","8",14,"Fernando Alonso","Alpine Renault","1:06.016","1:06.082","1:06.103",22
"209","Austria","9",44,"Lewis Hamilton","Mercedes","1:06.079","1:05.475","1:13.151",20
"210","Austria","10",10,"Pierre Gasly","AlphaTauri RBPT","1:06.589","1:06.160",NA,20
"211","Austria","11",23,"Alexander Albon","Williams Mercedes","1:06.516","1:06.230",NA,15
"212","Austria","12",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:06.442","1:06.319",NA,14
"213","Austria","13",11,"Sergio Perez","Red Bull Racing RBPT","1:06.143","1:06.458",NA,24
"214","Austria","14",22,"Yuki Tsunoda","AlphaTauri RBPT","1:06.463","1:06.851",NA,19
"215","Austria","15",4,"Lando Norris","McLaren Mercedes","1:06.330","1:25.847",NA,19
"216","Austria","16",3,"Daniel Ricciardo","McLaren Mercedes","1:06.613",NA,NA,10
"217","Austria","17",18,"Lance Stroll","Aston Martin Aramco Mercedes","1:06.847",NA,NA,12
"218","Austria","18",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:06.901",NA,NA,9
"219","Austria","19",6,"Nicholas Latifi","Williams Mercedes","1:07.003",NA,NA,9
"220","Austria","20",5,"Sebastian Vettel","Aston Martin Aramco Mercedes","1:07.083",NA,NA,12
"221","France","1",16,"Charles Leclerc","Ferrari","1:31.727","1:31.216","1:30.872",17
"222","France","2",1,"Max Verstappen","Red Bull Racing RBPT","1:31.891","1:31.990","1:31.176",14
"223","France","3",11,"Sergio Perez","Red Bull Racing RBPT","1:32.354","1:32.120","1:31.335",20
"224","France","4",44,"Lewis Hamilton","Mercedes","1:33.041","1:32.274","1:31.765",19
"225","France","5",4,"Lando Norris","McLaren Mercedes","1:32.672","1:32.777","1:32.032",14
"226","France","6",63,"George Russell","Mercedes","1:33.109","1:32.633","1:32.131",20
"227","France","7",14,"Fernando Alonso","Alpine Renault","1:32.819","1:32.631","1:32.552",17
"228","France","8",22,"Yuki Tsunoda","AlphaTauri RBPT","1:33.394","1:32.836","1:32.780",20
"229","France","9",55,"Carlos Sainz","Ferrari","1:32.297","1:31.081","DNF",10
"230","France","10",20,"Kevin Magnussen","Haas Ferrari","1:32.756","1:32.649",NA,9
"231","France","11",3,"Daniel Ricciardo","McLaren Mercedes","1:33.404","1:32.922",NA,12
"232","France","12",31,"Esteban Ocon","Alpine Renault","1:33.346","1:33.048",NA,12
"233","France","13",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:33.034","1:33.052",NA,13
"234","France","14",5,"Sebastian Vettel","Aston Martin Aramco Mercedes","1:33.285","1:33.276",NA,15
"235","France","15",23,"Alexander Albon","Williams Mercedes","1:33.423","1:33.307",NA,11
"236","France","16",10,"Pierre Gasly","AlphaTauri RBPT","1:33.439",NA,NA,7
"237","France","17",18,"Lance Stroll","Aston Martin Aramco Mercedes","1:33.439",NA,NA,9
"238","France","18",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:33.674",NA,NA,8
"239","France","19",47,"Mick Schumacher","Haas Ferrari","1:33.701",NA,NA,9
"240","France","20",6,"Nicholas Latifi","Williams Mercedes","1:33.794",NA,NA,6
"241","Hungary","1",63,"George Russell","Mercedes","1:18.407","1:18.154","1:17.377",23
"242","Hungary","2",55,"Carlos Sainz","Ferrari","1:18.434","1:17.946","1:17.421",22
"243","Hungary","3",16,"Charles Leclerc","Ferrari","1:18.806","1:17.768","1:17.567",22
"244","Hungary","4",4,"Lando Norris","McLaren Mercedes","1:18.653","1:18.121","1:17.769",19
"245","Hungary","5",31,"Esteban Ocon","Alpine Renault","1:18.866","1:18.216","1:18.018",20
"246","Hungary","6",14,"Fernando Alonso","Alpine Renault","1:18.716","1:17.904","1:18.078",17
"247","Hungary","7",44,"Lewis Hamilton","Mercedes","1:18.374","1:18.035","1:18.142",21
"248","Hungary","8",77,"Valtteri Bottas","Alfa Romeo Ferrari","1:18.935","1:18.445","1:18.157",20
"249","Hungary","9",3,"Daniel Ricciardo","McLaren Mercedes","1:18.775","1:18.198","1:18.379",19
"250","Hungary","10",1,"Max Verstappen","Red Bull Racing RBPT","1:18.509","1:17.703","1:18.823",21
"251","Hungary","11",11,"Sergio Perez","Red Bull Racing RBPT","1:19.118","1:18.516",NA,16
"252","Hungary","12",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:18.973","1:18.573",NA,16
"253","Hungary","13",20,"Kevin Magnussen","Haas Ferrari","1:18.993","1:18.825",NA,18
"254","Hungary","14",18,"Lance Stroll","Aston Martin Aramco Mercedes","1:19.205","1:19.137",NA,16
"255","Hungary","15",47,"Mick Schumacher","Haas Ferrari","1:19.164","1:19.202",NA,16
"256","Hungary","16",22,"Yuki Tsunoda","AlphaTauri RBPT","1:19.240",NA,NA,9
"257","Hungary","17",23,"Alexander Albon","Williams Mercedes","1:19.256",NA,NA,10
"258","Hungary","18",5,"Sebastian Vettel","Aston Martin Aramco Mercedes","1:19.273",NA,NA,10
"259","Hungary","19",10,"Pierre Gasly","AlphaTauri RBPT","1:19.527",NA,NA,9
"260","Hungary","20",6,"Nicholas Latifi","Williams Mercedes","1:19.570",NA,NA,10
"261","Belgium","1",1,"Max Verstappen","Red Bull Racing RBPT","1:44.581","1:44.723","1:43.665",9
"262","Belgium","2",55,"Carlos Sainz","Ferrari","1:45.050","1:45.418","1:44.297",14
"263","Belgium","3",11,"Sergio Perez","Red Bull Racing RBPT","1:45.377","1:44.794","1:44.462",12
"264","Belgium","4",16,"Charles Leclerc","Ferrari","1:45.572","1:44.551","1:44.553",14
"265","Belgium","5",31,"Esteban Ocon","Alpine Renault","1:46.039","1:45.475","1:45.180",15
"266","Belgium","6",14,"Fernando Alonso","Alpine Renault","1:46.075","1:45.552","1:45.368",16
"267","Belgium","7",44,"Lewis Hamilton","Mercedes","1:45.736","1:45.420","1:45.503",20
"268","Belgium","8",63,"George Russell","Mercedes","1:45.650","1:45.461","1:45.776",20
"269","Belgium","9",23,"Alexander Albon","Williams Mercedes","1:45.672","1:45.675","1:45.837",18
"270","Belgium","10",4,"Lando Norris","McLaren Mercedes","1:45.745","1:45.603","1:46.178",14
"271","Belgium","11",3,"Daniel Ricciardo","McLaren Mercedes","1:46.212","1:45.767",NA,9
"272","Belgium","12",10,"Pierre Gasly","AlphaTauri RBPT","1:46.183","1:45.827",NA,12
"273","Belgium","13",24,"Guanyu Zhou","Alfa Romeo Ferrari","1:46.178","1:46.085",NA,12
"274","Belgium","14",18,"Lance Stroll","Aston Martin Aramco Mercedes","1:46.256","1:46.611",NA,12
"275","Belgium","15",47,"Mick Schumacher","Haas Ferrari","1:46.342","1:47.718",NA,13
"276","Belgium","16",5,"Sebastian Vettel","Aston Martin Aramco Mercedes","1:46.344",NA,NA,6
