"","Track","Position","No","Driver","Team","Starting Grid","Laps","Time/Retired","Points","+1 Pt","Fastest Lap"
"68","Emilia Romagna","8",5,"Sebastian Vettel","Aston Martin Aramco Mercedes",13,63,"+70.892",4,"No",01:21:00
"69","Emilia Romagna","9",20,"Kevin Magnussen","Haas Ferrari",8,63,"+75.260",2,"No",01:21:00
"70","Emilia Romagna","10",18,"Lance Stroll","Aston Martin Aramco Mercedes",15,62,"+1 lap",1,"No",01:21:00
"71","Emilia Romagna","11",23,"Alexander Albon","Williams Mercedes",18,62,"+1 lap",0,"No",01:21:00
"72","Emilia Romagna","12",10,"Pierre Gasly","AlphaTauri RBPT",17,62,"+1 lap",0,"No",01:21:00
"73","Emilia Romagna","13",44,"Lewis Hamilton","Mercedes",14,62,"+1 lap",0,"No",01:21:00
"74","Emilia Romagna","14",31,"Esteban Ocon","Alpine Renault",16,62,"+1 lap",0,"No",01:21:00
"75","Emilia Romagna","15",24,"Guanyu Zhou","Alfa Romeo Ferrari",20,62,"+1 lap",0,"No",01:21:00
"76","Emilia Romagna","16",6,"Nicholas Latifi","Williams Mercedes",19,62,"+1 lap",0,"No",01:21:00
"77","Emilia Romagna","17",47,"Mick Schumacher","Haas Ferrari",10,62,"+1 lap",0,"No",01:18:00
"78","Emilia Romagna","18",3,"Daniel Ricciardo","McLaren Mercedes",6,62,"+1 lap",0,"No",01:21:00
"79","Emilia Romagna","NC",14,"Fernando Alonso","Alpine Renault",9,6,"DNF",0,"No",01:39:00
"80","Emilia Romagna","NC",55,"Carlos Sainz","Ferrari",4,0,"DNF",0,"No",NA
"81","Miami","1",1,"Max Verstappen","Red Bull Racing RBPT",3,57,"1:34:24.258",26,"Yes",01:31:00
"82","Miami","2",16,"Charles Leclerc","Ferrari",1,57,"+3.786",18,"No",01:31:00
"83","Miami","3",55,"Carlos Sainz","Ferrari",2,57,"+8.229",15,"No",01:31:00
"84","Miami","4",11,"Sergio Perez","Red Bull Racing RBPT",4,57,"+10.638",12,"No",01:31:00
"85","Miami","5",63,"George Russell","Mercedes",12,57,"+18.582",10,"No",01:32:00
"86","Miami","6",44,"Lewis Hamilton","Mercedes",6,57,"+21.368",8,"No",01:32:00
"87","Miami","7",77,"Valtteri Bottas","Alfa Romeo Ferrari",5,57,"+25.073",6,"No",01:33:00
"88","Miami","8",31,"Esteban Ocon","Alpine Renault",20,57,"+28.386",4,"No",01:33:00
"89","Miami","9",23,"Alexander Albon","Williams Mercedes",18,57,"+32.365",2,"No",01:33:00
"90","Miami","10",18,"Lance Stroll","Aston Martin Aramco Mercedes",10,57,"+37.026",1,"No",01:33:00
"91","Miami","11",14,"Fernando Alonso","Alpine Renault",11,57,"+37.128",0,"No",01:33:00
"92","Miami","12",22,"Yuki Tsunoda","AlphaTauri RBPT",9,57,"+40.146",0,"No",01:33:00
"93","Miami","13",3,"Daniel Ricciardo","McLaren Mercedes",14,57,"+40.902",0,"No",01:33:00
"94","Miami","14",6,"Nicholas Latifi","Williams Mercedes",19,57,"+49.936",0,"No",01:34:00
"95","Miami","15",47,"Mick Schumacher","Haas Ferrari",15,57,"+73.305",0,"No",01:32:00
"96","Miami","16",20,"Kevin Magnussen","Haas Ferrari",16,56,"DNF",0,"No",01:33:00
"97","Miami","17",5,"Sebastian Vettel","Aston Martin Aramco Mercedes",13,54,"DNF",0,"No",01:33:00
"98","Miami","NC",10,"Pierre Gasly","AlphaTauri RBPT",7,45,"DNF",0,"No",01:34:00
"99","Miami","NC",4,"Lando Norris","McLaren Mercedes",8,39,"DNF",0,"No",01:33:00
"100","Miami","NC",24,"Guanyu Zhou","Alfa Romeo Ferrari",17,6,"DNF",0,"No",01:35:00
"101","Spain","1",1,"Max Verstappen","Red Bull Racing RBPT",2,66,"1:37:20.475",25,"No",01:25:00
"102","Spain","2",11,"Sergio Perez","Red Bull Racing RBPT",5,66,"+13.072",19,"Yes",01:24:00
"103","Spain","3",63,"George Russell","Mercedes",4,66,"+32.927",15,"No",01:24:00
"104","Spain","4",55,"Carlos Sainz","Ferrari",3,66,"+45.208",12,"No",01:25:00
"105","Spain","5",44,"Lewis Hamilton","Mercedes",6,66,"+54.534",10,"No",01:24:00
"106","Spain","6",77,"Valtteri Bottas","Alfa Romeo Ferrari",7,66,"+59.976",8,"No",01:26:00
"107","Spain","7",31,"Esteban Ocon","Alpine Renault",12,66,"+75.397",6,"No",01:25:00
"108","Spain","8",4,"Lando Norris","McLaren Mercedes",11,66,"+83.235",4,"No",01:25:00
"109","Spain","9",14,"Fernando Alonso","Alpine Renault",20,65,"+1 lap",2,"No",01:26:00
"110","Spain","10",22,"Yuki Tsunoda","AlphaTauri RBPT",13,65,"+1 lap",1,"No",01:26:00
"111","Spain","11",5,"Sebastian Vettel","Aston Martin Aramco Mercedes",16,65,"+1 lap",0,"No",01:27:00
"112","Spain","12",3,"Daniel Ricciardo","McLaren Mercedes",9,65,"+1 lap",0,"No",01:27:00
"113","Spain","13",10,"Pierre Gasly","AlphaTauri RBPT",14,65,"+1 lap",0,"No",01:26:00
"114","Spain","14",47,"Mick Schumacher","Haas Ferrari",10,65,"+1 lap",0,"No",01:27:00
"115","Spain","15",18,"Lance Stroll","Aston Martin Aramco Mercedes",17,65,"+1 lap",0,"No",01:26:00
"116","Spain","16",6,"Nicholas Latifi","Williams Mercedes",19,64,"+2 laps",0,"No",01:27:00
"117","Spain","17",20,"Kevin Magnussen","Haas Ferrari",8,64,"+2 laps",0,"No",01:27:00
"118","Spain","18",23,"Alexander Albon","Williams Mercedes",18,64,"+2 laps",0,"No",01:28:00
"119","Spain","NC",24,"Guanyu Zhou","Alfa Romeo Ferrari",15,28,"DNF",0,"No",01:28:00
"120","Spain","NC",16,"Charles Leclerc","Ferrari",1,27,"DNF",0,"No",01:27:00
"121","Monaco","1",11,"Sergio Perez","Red Bull Racing RBPT",3,64,"1:56:30.265",25,"No",01:16:00
"122","Monaco","2",55,"Carlos Sainz","Ferrari",2,64,"+1.154",18,"No",01:16:00
"123","Monaco","3",1,"Max Verstappen","Red Bull Racing RBPT",4,64,"+1.491",15,"No",01:16:00
"124","Monaco","4",16,"Charles Leclerc","Ferrari",1,64,"+2.922",12,"No",01:16:00
"125","Monaco","5",63,"George Russell","Mercedes",6,64,"+11.968",10,"No",01:16:00
"126","Monaco","6",4,"Lando Norris","McLaren Mercedes",5,64,"+12.231",9,"Yes",01:14:00
"127","Monaco","7",14,"Fernando Alonso","Alpine Renault",7,64,"+46.358",6,"No",01:15:00
"128","Monaco","8",44,"Lewis Hamilton","Mercedes",8,64,"+50.388",4,"No",01:17:00
"129","Monaco","9",77,"Valtteri Bottas","Alfa Romeo Ferrari",12,64,"+52.525",2,"No",01:17:00
"130","Monaco","10",5,"Sebastian Vettel","Aston Martin Aramco Mercedes",9,64,"+53.536",1,"No",01:17:00
"131","Monaco","11",10,"Pierre Gasly","AlphaTauri RBPT",17,64,"+54.289",0,"No",01:17:00
"132","Monaco","12",31,"Esteban Ocon","Alpine Renault",10,64,"+55.644",0,"No",01:17:00
"133","Monaco","13",3,"Daniel Ricciardo","McLaren Mercedes",14,64,"+57.635",0,"No",01:17:00
"134","Monaco","14",18,"Lance Stroll","Aston Martin Aramco Mercedes",18,64,"+60.802",0,"No",01:17:00
"135","Monaco","15",6,"Nicholas Latifi","Williams Mercedes",19,63,"+1 lap",0,"No",01:18:00
"136","Monaco","16",24,"Guanyu Zhou","Alfa Romeo Ferrari",20,63,"+1 lap",0,"No",01:18:00
"137","Monaco","17",22,"Yuki Tsunoda","AlphaTauri RBPT",11,63,"+1 lap",0,"No",01:15:00
"138","Monaco","NC",23,"Alexander Albon","Williams Mercedes",16,48,"DNF",0,"No",01:18:00
"139","Monaco","NC",47,"Mick Schumacher","Haas Ferrari",15,24,"DNF",0,"No",01:24:00
"140","Monaco","NC",20,"Kevin Magnussen","Haas Ferrari",13,19,"DNF",0,"No",01:33:00
"141","Azerbaijan","1",1,"Max Verstappen","Red Bull Racing RBPT",3,51,"1:34:05.941",25,"No",01:46:00
"142","Azerbaijan","2",11,"Sergio Perez","Red Bull Racing RBPT",2,51,"+20.823",19,"Yes",01:46:00
"143","Azerbaijan","3",63,"George Russell","Mercedes",5,51,"+45.995",15,"No",01:47:00
"144","Azerbaijan","4",44,"Lewis Hamilton","Mercedes",7,51,"+71.679",12,"No",01:47:00
"145","Azerbaijan","5",10,"Pierre Gasly","AlphaTauri RBPT",6,51,"+77.299",10,"No",01:48:00
"146","Azerbaijan","6",5,"Sebastian Vettel","Aston Martin Aramco Mercedes",9,51,"+84.099",8,"No",01:48:00
"147","Azerbaijan","7",14,"Fernando Alonso","Alpine Renault",10,51,"+88.596",6,"No",01:47:00
"148","Azerbaijan","8",3,"Daniel Ricciardo","McLaren Mercedes",12,51,"+92.207",4,"No",01:48:00
"149","Azerbaijan","9",4,"Lando Norris","McLaren Mercedes",11,51,"+92.556",2,"No",01:47:00
"150","Azerbaijan","10",31,"Esteban Ocon","Alpine Renault",13,51,"+108.184",1,"No",01:48:00
"151","Azerbaijan","11",77,"Valtteri Bottas","Alfa Romeo Ferrari",15,50,"+1 lap",0,"No",01:48:00
"152","Azerbaijan","12",23,"Alexander Albon","Williams Mercedes",17,50,"+1 lap",0,"No",01:47:00
"153","Azerbaijan","13",22,"Yuki Tsunoda","AlphaTauri RBPT",8,50,"+1 lap",0,"No",01:47:00
"154","Azerbaijan","14",47,"Mick Schumacher","Haas Ferrari",20,50,"+1 lap",0,"No",01:48:00
"155","Azerbaijan","15",6,"Nicholas Latifi","Williams Mercedes",18,50,"+1 lap",0,"No",01:49:00
"156","Azerbaijan","16",18,"Lance Stroll","Aston Martin Aramco Mercedes",19,46,"DNF",0,"No",01:48:00
"157","Azerbaijan","NC",20,"Kevin Magnussen","Haas Ferrari",16,31,"DNF",0,"No",01:48:00
"158","Azerbaijan","NC",24,"Guanyu Zhou","Alfa Romeo Ferrari",14,23,"DNF",0,"No",01:48:00
"159","Azerbaijan","NC",16,"Charles Leclerc","Ferrari",1,21,"DNF",0,"No",01:47:00
"160","Azerbaijan","NC",55,"Carlos Sainz","Ferrari",4,8,"DNF",0,"No",01:48:00
"161","Canada","1",1,"Max Verstappen","Red Bull Racing RBPT",1,70,"1:36:21.757",25,"No",01:15:00
"162","Canada","2",55,"Carlos Sainz","Ferrari",3,70,"+0.993",19,"Yes",01:15:00
"163","Canada","3",44,"Lewis Hamilton","Mercedes",4,70,"+7.006",15,"No",01:16:00
"164","Canada","4",63,"George Russell","Mercedes",8,70,"+12.313",12,"No",01:16:00
"165","Canada","5",16,"Charles Leclerc","Ferrari",19,70,"+15.168",10,"No",01:15:00
"166","Canada","6",31,"Esteban Ocon","Alpine Renault",7,70,"+23.890",8,"No",01:17:00
"167","Canada","7",77,"Valtteri Bottas","Alfa Romeo Ferrari",11,70,"+25.247",6,"No",01:16:00
"168","Canada","8",24,"Guanyu Zhou","Alfa Romeo Ferrari",10,70,"+26.952",4,"No",01:16:00
"169","Canada","9",14,"Fernando Alonso","Alpine Renault",2,70,"+29.945",2,"No",01:17:00
"170","Canada","10",18,"Lance Stroll","Aston Martin Aramco Mercedes",17,70,"+38.222",1,"No",01:17:00
"171","Canada","11",3,"Daniel Ricciardo","McLaren Mercedes",9,70,"+43.047",0,"No",01:17:00
"172","Canada","12",5,"Sebastian Vettel","Aston Martin Aramco Mercedes",16,70,"+44.245",0,"No",01:17:00
"173","Canada","13",23,"Alexander Albon","Williams Mercedes",12,70,"+44.893",0,"No",01:17:00
"174","Canada","14",10,"Pierre Gasly","AlphaTauri RBPT",15,70,"+45.183",0,"No",01:17:00
"175","Canada","15",4,"Lando Norris","McLaren Mercedes",14,70,"+52.145",0,"No",01:17:00
"176","Canada","16",6,"Nicholas Latifi","Williams Mercedes",18,70,"+59.978",0,"No",01:18:00
"177","Canada","17",20,"Kevin Magnussen","Haas Ferrari",5,70,"+68.180",0,"No",01:18:00
"178","Canada","NC",22,"Yuki Tsunoda","AlphaTauri RBPT",20,47,"DNF",0,"No",01:18:00
"179","Canada","NC",47,"Mick Schumacher","Haas Ferrari",6,18,"DNF",0,"No",01:18:00
"180","Canada","NC",11,"Sergio Perez","Red Bull Racing RBPT",13,7,"DNF",0,"No",01:18:00
"181","Great Britain","1",55,"Carlos Sainz","Ferrari",1,52,"2:17:50.311",25,"No",01:30:00
"182","Great Britain","2",11,"Sergio Perez","Red Bull Racing RBPT",4,52,"+3.779",18,"No",01:30:00
"183","Great Britain","3",44,"Lewis Hamilton","Mercedes",5,52,"+6.225",16,"Yes",01:30:00
"184","Great Britain","4",16,"Charles Leclerc","Ferrari",3,52,"+8.546",12,"No",01:31:00
"185","Great Britain","5",14,"Fernando Alonso","Alpine Renault",7,52,"+9.571",10,"No",01:31:00
"186","Great Britain","6",4,"Lando Norris","McLaren Mercedes",6,52,"+11.943",8,"No",01:31:00
"187","Great Britain","7",1,"Max Verstappen","Red Bull Racing RBPT",2,52,"+18.777",6,"No",01:32:00
"188","Great Britain","8",47,"Mick Schumacher","Haas Ferrari",19,52,"+18.995",4,"No",01:32:00
"189","Great Britain","9",5,"Sebastian Vettel","Aston Martin Aramco Mercedes",18,52,"+22.356",2,"No",01:32:00
"190","Great Britain","10",20,"Kevin Magnussen","Haas Ferrari",17,52,"+24.590",1,"No",01:32:00
"191","Great Britain","11",18,"Lance Stroll","Aston Martin Aramco Mercedes",20,52,"+26.147",0,"No",01:32:00
"192","Great Britain","12",6,"Nicholas Latifi","Williams Mercedes",10,52,"+32.511",0,"No",01:33:00
"193","Great Britain","13",3,"Daniel Ricciardo","McLaren Mercedes",14,52,"+32.817",0,"No",01:32:00
"194","Great Britain","14",22,"Yuki Tsunoda","AlphaTauri RBPT",13,52,"+40.910",0,"No",01:33:00
"195","Great Britain","NC",31,"Esteban Ocon","Alpine Renault",15,37,"DNF",0,"No",01:33:00
"196","Great Britain","NC",10,"Pierre Gasly","AlphaTauri RBPT",11,26,"DNF",0,"No",01:34:00
"197","Great Britain","NC",77,"Valtteri Bottas","Alfa Romeo Ferrari",12,20,"DNF",0,"No",01:35:00
"198","Great Britain","NC",63,"George Russell","Mercedes",8,0,"DNF",0,"No",NA
"199","Great Britain","NC",24,"Guanyu Zhou","Alfa Romeo Ferrari",9,0,"DNF",0,"No",NA
"200","Great Britain","NC",23,"Alexander Albon","Williams Mercedes",16,0,"DNF",0,"No",NA
"201","Austria","1",16,"Charles Leclerc","Ferrari",2,71,"1:24:24.312",25,"No",01:07:00
"202","Austria","2",1,"Max Verstappen","Red Bull Racing RBPT",1,71,"+1.532",19,"Yes",01:07:00
"203","Austria","3",44,"Lewis Hamilton","Mercedes",8,71,"+41.217",15,"No",01:09:00
"204","Austria","4",63,"George Russell","Mercedes",4,71,"+58.972",12,"No",01:09:00
"205","Austria","5",31,"Esteban Ocon","Alpine Renault",6,71,"+68.436",10,"No",01:09:00
"206","Austria","6",47,"Mick Schumacher","Haas Ferrari",9,70,"+1 lap",8,"No",01:09:00
"207","Austria","7",4,"Lando Norris","McLaren Mercedes",10,70,"+1 lap",6,"No",01:09:00
"208","Austria","8",20,"Kevin Magnussen","Haas Ferrari",7,70,"+1 lap",4,"No",01:09:00
"209","Austria","9",3,"Daniel Ricciardo","McLaren Mercedes",11,70,"+1 lap",2,"No",01:09:00
"210","Austria","10",14,"Fernando Alonso","Alpine Renault",19,70,"+1 lap",1,"No",01:08:00
"211","Austria","11",77,"Valtteri Bottas","Alfa Romeo Ferrari",20,70,"+1 lap",0,"No",01:09:00
"212","Austria","12",23,"Alexander Albon","Williams Mercedes",15,70,"+1 lap",0,"No",01:09:00
"213","Austria","13",18,"Lance Stroll","Aston Martin Aramco Mercedes",12,70,"+1 lap",0,"No",01:10:00
"214","Austria","14",24,"Guanyu Zhou","Alfa Romeo Ferrari",13,70,"+1 lap",0,"No",01:09:00
"215","Austria","15",10,"Pierre Gasly","AlphaTauri RBPT",14,70,"+1 lap",0,"No",01:10:00
"216","Austria","16",22,"Yuki Tsunoda","AlphaTauri RBPT",16,70,"+1 lap",0,"No",01:10:00
"217","Austria","17",5,"Sebastian Vettel","Aston Martin Aramco Mercedes",18,70,"+1 lap",0,"No",01:10:00
"218","Austria","NC",55,"Carlos Sainz","Ferrari",3,56,"DNF",0,"No",01:08:00
"219","Austria","NC",6,"Nicholas Latifi","Williams Mercedes",17,48,"DNF",0,"No",01:10:00
"220","Austria","NC",11,"Sergio Perez","Red Bull Racing RBPT",5,24,"DNF",0,"No",01:11:00
"221","France","1",1,"Max Verstappen","Red Bull Racing RBPT",2,53,"1:30:02.112",25,"No",01:37:00
"222","France","2",44,"Lewis Hamilton","Mercedes",4,53,"+10.587",18,"No",01:37:00
"223","France","3",63,"George Russell","Mercedes",6,53,"+16.495",15,"No",01:37:00
"224","France","4",11,"Sergio Perez","Red Bull Racing RBPT",3,53,"+17.310",12,"No",01:37:00
"225","France","5",55,"Carlos Sainz","Ferrari",19,53,"+28.872",11,"Yes",01:35:00
"226","France","6",14,"Fernando Alonso","Alpine Renault",7,53,"+42.879",8,"No",01:38:00
"227","France","7",4,"Lando Norris","McLaren Mercedes",5,53,"+52.026",6,"No",01:39:00
"228","France","8",31,"Esteban Ocon","Alpine Renault",10,53,"+56.959",4,"No",01:38:00
"229","France","9",3,"Daniel Ricciardo","McLaren Mercedes",9,53,"+60.372",2,"No",01:39:00
"230","France","10",18,"Lance Stroll","Aston Martin Aramco Mercedes",15,53,"+62.549",1,"No",01:39:00
"231","France","11",5,"Sebastian Vettel","Aston Martin Aramco Mercedes",12,53,"+65.448",0,"No",01:39:00
"232","France","12",10,"Pierre Gasly","AlphaTauri RBPT",14,53,"+65.448",0,"No",01:38:00
"233","France","13",23,"Alexander Albon","Williams Mercedes",13,53,"+68.565",0,"No",01:39:00
"234","France","14",77,"Valtteri Bottas","Alfa Romeo Ferrari",11,53,"+76.666",0,"No",01:37:00
"235","France","15",47,"Mick Schumacher","Haas Ferrari",17,53,"+80.394",0,"No",01:39:00
"236","France","16",24,"Guanyu Zhou","Alfa Romeo Ferrari",16,47,"+6 laps",0,"No",01:39:00
"237","France","NC",6,"Nicholas Latifi","Williams Mercedes",18,40,"DNF",0,"No",01:39:00
"238","France","NC",20,"Kevin Magnussen","Haas Ferrari",20,37,"DNF",0,"No",01:39:00
"239","France","NC",16,"Charles Leclerc","Ferrari",1,17,"DNF",0,"No",01:38:00
"240","France","NC",22,"Yuki Tsunoda","AlphaTauri RBPT",8,17,"DNF",0,"No",01:40:00
"241","Hungary","1",1,"Max Verstappen","Red Bull Racing RBPT",10,70,"1:39:25.912",25,"No",01:22:00
"242","Hungary","2",44,"Lewis Hamilton","Mercedes",7,70,"+7.834",19,"Yes",01:21:00
"243","Hungary","3",63,"George Russell","Mercedes",1,70,"+12.337",15,"No",01:22:00
"244","Hungary","4",55,"Carlos Sainz","Ferrari",2,70,"+14.579",12,"No",01:22:00
"245","Hungary","5",11,"Sergio Perez","Red Bull Racing RBPT",11,70,"+15.688",10,"No",01:21:00
"246","Hungary","6",16,"Charles Leclerc","Ferrari",3,70,"+16.047",8,"No",01:21:00
"247","Hungary","7",4,"Lando Norris","McLaren Mercedes",4,70,"+78.300",6,"No",01:23:00
"248","Hungary","8",14,"Fernando Alonso","Alpine Renault",6,69,"+1 lap",4,"No",01:23:00
"249","Hungary","9",31,"Esteban Ocon","Alpine Renault",5,69,"+1 lap",2,"No",01:24:00
"250","Hungary","10",5,"Sebastian Vettel","Aston Martin Aramco Mercedes",18,69,"+1 lap",1,"No",01:22:00
"251","Hungary","11",18,"Lance Stroll","Aston Martin Aramco Mercedes",14,69,"+1 lap",0,"No",01:22:00
"252","Hungary","12",10,"Pierre Gasly","AlphaTauri RBPT",20,69,"+1 lap",0,"No",01:23:00
"253","Hungary","13",24,"Guanyu Zhou","Alfa Romeo Ferrari",12,69,"+1 lap",0,"No",01:22:00
"254","Hungary","14",47,"Mick Schumacher","Haas Ferrari",15,69,"+1 lap",0,"No",01:23:00
"255","Hungary","15",3,"Daniel Ricciardo","McLaren Mercedes",9,69,"+1 lap",0,"No",01:23:00
"256","Hungary","16",20,"Kevin Magnussen","Haas Ferrari",13,69,"+1 lap",0,"No",01:23:00
"257","Hungary","17",23,"Alexander Albon","Williams Mercedes",17,69,"+1 lap",0,"No",01:23:00
